Run,TotalVoters,GroupSize,MissingProofRate,VoteBias,Group,EncryptionTime(ms),DecryptionTime(ms),Tally,,,
1,10000,10,0.05,0.7,903,30.473,0.289,Failed,,,
1,10000,10,0.05,0.7,904,39.702,0.18,7,,,
1,10000,10,0.05,0.7,905,31.497,0.294,Failed,,,
1,10000,10,0.05,0.7,906,36.656,0.1,5,,,
1,10000,10,0.05,0.7,907,35.156,0.293,10,,,
1,10000,10,0.05,0.7,908,37.722,0.148,6,,,
1,10000,10,0.05,0.7,909,36.685,0.31,8,,,
1,10000,10,0.05,0.7,910,35.738,0.209,8,,,
1,10000,10,0.05,0.7,911,35.042,0.502,9,,,
1,10000,10,0.05,0.7,912,29.863,0.324,Failed,,,
1,10000,10,0.05,0.7,913,36.995,0.137,6,,,
1,10000,10,0.05,0.7,914,31.867,0.295,Failed,,,
1,10000,10,0.05,0.7,915,36.121,0.179,7,,,
1,10000,10,0.05,0.7,916,33.862,0.291,Failed,,,
1,10000,10,0.05,0.7,917,36.796,0.29,10,,,
1,10000,10,0.05,0.7,918,32.996,0.318,Failed,,,
1,10000,10,0.05,0.7,919,38.705,0.255,9,,,
1,10000,10,0.05,0.7,920,32.344,0.437,Failed,,,
1,10000,10,0.05,0.7,921,39.452,0.182,7,,,
1,10000,10,0.05,0.7,922,33.227,0.289,Failed,,,
1,10000,10,0.05,0.7,923,33.9,0.134,6,,,
1,10000,10,0.05,0.7,924,34.236,0.178,7,,,
1,10000,10,0.05,0.7,925,35.055,0.317,Failed,,,
1,10000,10,0.05,0.7,926,36.788,0.134,6,,,
1,10000,10,0.05,0.7,927,32.961,0.297,Failed,,,
1,10000,10,0.05,0.7,928,31.894,0.294,Failed,,,
1,10000,10,0.05,0.7,929,39.244,0.322,8,,,
1,10000,10,0.05,0.7,930,34.783,0.182,7,,,
1,10000,10,0.05,0.7,931,35.336,0.321,Failed,,,
1,10000,10,0.05,0.7,932,35.519,0.177,7,,,
1,10000,10,0.05,0.7,933,37.665,0.225,8,,,
1,10000,10,0.05,0.7,934,35.91,0.209,8,,,
1,10000,10,0.05,0.7,935,40.63,0.182,7,,,
1,10000,10,0.05,0.7,936,36.374,0.28,7,,,
1,10000,10,0.05,0.7,937,36.175,0.178,7,,,
1,10000,10,0.05,0.7,938,36.589,0.209,8,,,
1,10000,10,0.05,0.7,939,36.675,0.322,Failed,,,
1,10000,10,0.05,0.7,940,40.011,0.177,7,,,
1,10000,10,0.05,0.7,941,30.694,0.29,Failed,,,
1,10000,10,0.05,0.7,942,37.597,0.228,8,,,
1,10000,10,0.05,0.7,943,38.025,0.134,6,,,
1,10000,10,0.05,0.7,944,35.545,0.294,Failed,,,
1,10000,10,0.05,0.7,945,38.814,0.25,9,,,
1,10000,10,0.05,0.7,946,41.636,0.254,9,,,
1,10000,10,0.05,0.7,947,35.927,0.295,10,,,
1,10000,10,0.05,0.7,948,32.04,0.295,Failed,,,
1,10000,10,0.05,0.7,949,34.567,0.321,Failed,,,
1,10000,10,0.05,0.7,950,38.29,0.147,5,,,
1,10000,10,0.05,0.7,951,34.421,0.193,7,,,
1,10000,10,0.05,0.7,952,37.727,0.206,8,,,
1,10000,10,0.05,0.7,953,35.941,0.135,6,,,
1,10000,10,0.05,0.7,954,36.773,0.294,Failed,,,
1,10000,10,0.05,0.7,955,35.435,0.136,6,,,
1,10000,10,0.05,0.7,956,31.13,0.29,Failed,,,
1,10000,10,0.05,0.7,957,35.706,0.368,Failed,,,
1,10000,10,0.05,0.7,958,39.555,0.264,7,,,
1,10000,10,0.05,0.7,959,39.465,0.174,7,,,
1,10000,10,0.05,0.7,960,37.846,0.211,8,,,
1,10000,10,0.05,0.7,961,37.241,0.337,9,,,
1,10000,10,0.05,0.7,962,36.466,0.179,7,,,
1,10000,10,0.05,0.7,963,33.645,0.373,Failed,,,
1,10000,10,0.05,0.7,964,37.265,0.102,5,,,
1,10000,10,0.05,0.7,965,40.324,0.261,7,,,
1,10000,10,0.05,0.7,966,30.803,0.296,Failed,,,
1,10000,10,0.05,0.7,967,30.947,0.293,Failed,,,
1,10000,10,0.05,0.7,968,31.382,0.293,Failed,,,
1,10000,10,0.05,0.7,969,35.543,0.251,9,,,
1,10000,10,0.05,0.7,970,36.561,0.09,4,,,
1,10000,10,0.05,0.7,971,36.737,0.101,5,,,
1,10000,10,0.05,0.7,972,35.668,0.141,6,,,
1,10000,10,0.05,0.7,973,34.314,0.137,6,,,
1,10000,10,0.05,0.7,974,35.021,0.548,Failed,,,
1,10000,10,0.05,0.7,975,34.07,0.296,Failed,,,
1,10000,10,0.05,0.7,976,33.603,0.291,Failed,,,
1,10000,10,0.05,0.7,977,33.7,0.296,Failed,,,
1,10000,10,0.05,0.7,978,34.146,0.318,Failed,,,
1,10000,10,0.05,0.7,979,31.168,0.294,Failed,,,
1,10000,10,0.05,0.7,980,36.4,0.136,6,,,
1,10000,10,0.05,0.7,981,25.823,0.292,Failed,,,
1,10000,10,0.05,0.7,982,38.856,0.31,8,,,
1,10000,10,0.05,0.7,983,34.425,0.103,5,,,
1,10000,10,0.05,0.7,984,36.994,0.134,6,,,
1,10000,10,0.05,0.7,985,36.543,0.209,8,,,
1,10000,10,0.05,0.7,986,31.024,0.323,Failed,,,
1,10000,10,0.05,0.7,987,41.036,0.257,8,,,
1,10000,10,0.05,0.7,988,31.714,0.29,Failed,,,
1,10000,10,0.05,0.7,989,34.723,0.295,Failed,,,
1,10000,10,0.05,0.7,990,38.573,0.252,9,,,
1,10000,10,0.05,0.7,991,31.34,0.328,Failed,,,
1,10000,10,0.05,0.7,992,39.187,0.206,8,,,
1,10000,10,0.05,0.7,993,30.845,0.293,Failed,,,
1,10000,10,0.05,0.7,994,28.288,0.291,Failed,,,
1,10000,10,0.05,0.7,995,33.344,0.29,Failed,,,
1,10000,10,0.05,0.7,996,35.89,0.125,5,,,
1,10000,10,0.05,0.7,997,35.514,0.292,Failed,,,
1,10000,10,0.05,0.7,998,33.582,0.293,Failed,,,
1,10000,10,0.05,0.7,999,36.999,0.292,Failed,,,
1,10000,10,0.05,0.7,1000,42.022,0.206,8,,,
2,10000,10,0.05,0.7,1,37.317,0.31,8,,,
2,10000,10,0.05,0.7,2,38.539,0.135,6,,,
2,10000,10,0.05,0.7,3,35.475,0.293,Failed,,,
2,10000,10,0.05,0.7,4,35.847,0.148,6,,,
2,10000,10,0.05,0.7,5,36.016,0.134,6,,,
2,10000,10,0.05,0.7,6,33.766,0.292,Failed,,,
2,10000,10,0.05,0.7,7,33.633,0.432,Failed,,,
2,10000,10,0.05,0.7,8,35.829,0.205,8,,,
2,10000,10,0.05,0.7,9,30.912,0.294,Failed,,,
2,10000,10,0.05,0.7,10,39.945,0.206,8,,,
2,10000,10,0.05,0.7,11,35.867,0.208,8,,,
2,10000,10,0.05,0.7,12,36.963,0.176,7,,,
2,10000,10,0.05,0.7,13,34.928,0.102,5,,,
2,10000,10,0.05,0.7,14,36.802,0.206,8,,,
2,10000,10,0.05,0.7,15,38.411,0.135,6,,,
2,10000,10,0.05,0.7,16,38.443,0.254,9,,,
2,10000,10,0.05,0.7,17,35.444,0.178,7,,,
2,10000,10,0.05,0.7,18,39.646,0.179,7,,,
2,10000,10,0.05,0.7,19,38.723,0.147,6,,,
2,10000,10,0.05,0.7,20,40.059,0.18,7,,,
2,10000,10,0.05,0.7,21,37.269,0.205,8,,,
2,10000,10,0.05,0.7,22,39.954,0.132,6,,,
2,10000,10,0.05,0.7,23,33.962,0.069,4,,,
2,10000,10,0.05,0.7,24,37.275,0.29,Failed,,,
2,10000,10,0.05,0.7,25,37.685,0.416,Failed,,,
2,10000,10,0.05,0.7,26,34.231,0.292,Failed,,,
2,10000,10,0.05,0.7,27,38.446,0.1,5,,,
2,10000,10,0.05,0.7,28,36.713,0.212,8,,,
2,10000,10,0.05,0.7,29,40.252,0.205,8,,,
2,10000,10,0.05,0.7,30,38.96,0.1,5,,,
2,10000,10,0.05,0.7,31,32.9,0.295,Failed,,,
2,10000,10,0.05,0.7,32,35.357,0.316,10,,,
2,10000,10,0.05,0.7,33,36.697,0.248,9,,,
2,10000,10,0.05,0.7,34,35.661,0.296,Failed,,,
2,10000,10,0.05,0.7,35,37.477,0.177,7,,,
2,10000,10,0.05,0.7,36,34.79,0.178,7,,,
2,10000,10,0.05,0.7,37,36.248,0.267,7,,,
2,10000,10,0.05,0.7,38,35.742,0.29,Failed,,,
2,10000,10,0.05,0.7,39,37.902,0.102,5,,,
2,10000,10,0.05,0.7,40,34.804,0.18,7,,,
2,10000,10,0.05,0.7,41,37.288,0.301,Failed,,,
2,10000,10,0.05,0.7,42,40.307,0.182,7,,,
2,10000,10,0.05,0.7,43,31.914,0.292,Failed,,,
2,10000,10,0.05,0.7,44,40.915,0.311,9,,,
2,10000,10,0.05,0.7,45,40.69,0.249,9,,,
2,10000,10,0.05,0.7,46,30.791,0.29,Failed,,,
2,10000,10,0.05,0.7,47,39.019,0.176,7,,,
2,10000,10,0.05,0.7,48,38.586,0.259,6,,,
2,10000,10,0.05,0.7,49,35.916,0.367,Failed,,,
2,10000,10,0.05,0.7,50,38.847,0.209,8,,,
2,10000,10,0.05,0.7,51,34.478,0.18,7,,,
2,10000,10,0.05,0.7,52,37.231,0.291,Failed,,,
2,10000,10,0.05,0.7,53,39.5,0.424,7,,,
2,10000,10,0.05,0.7,54,33.645,0.287,Failed,,,
2,10000,10,0.05,0.7,55,36.869,0.178,7,,,
2,10000,10,0.05,0.7,56,33.557,0.286,Failed,,,
2,10000,10,0.05,0.7,57,31.114,0.37,Failed,,,
2,10000,10,0.05,0.7,58,34.078,0.133,6,,,
2,10000,10,0.05,0.7,59,37.973,0.131,6,,,
2,10000,10,0.05,0.7,60,30.056,0.383,Failed,,,
2,10000,10,0.05,0.7,61,36.576,0.289,Failed,,,
2,10000,10,0.05,0.7,62,37.508,0.283,8,,,
2,10000,10,0.05,0.7,63,38.65,0.135,6,,,
2,10000,10,0.05,0.7,64,40.324,0.246,9,,,
2,10000,10,0.05,0.7,65,35.269,0.298,Failed,,,
2,10000,10,0.05,0.7,66,32.624,0.435,Failed,,,
2,10000,10,0.05,0.7,67,36.347,0.196,7,,,
2,10000,10,0.05,0.7,68,33.691,0.291,Failed,,,
2,10000,10,0.05,0.7,69,33.653,0.436,Failed,,,
2,10000,10,0.05,0.7,70,37.052,0.251,9,,,
2,10000,10,0.05,0.7,71,39.228,0.396,7,,,
2,10000,10,0.05,0.7,72,37.46,0.204,8,,,
2,10000,10,0.05,0.7,73,36.636,0.205,8,,,
2,10000,10,0.05,0.7,74,39.159,0.175,7,,,
2,10000,10,0.05,0.7,75,37.593,0.182,7,,,
2,10000,10,0.05,0.7,76,37.494,0.291,Failed,,,
2,10000,10,0.05,0.7,77,36.763,0.175,7,,,
2,10000,10,0.05,0.7,78,34.291,0.179,7,,,
2,10000,10,0.05,0.7,79,36.896,0.207,8,,,
2,10000,10,0.05,0.7,80,33.607,0.291,Failed,,,
2,10000,10,0.05,0.7,81,33.198,0.287,Failed,,,
2,10000,10,0.05,0.7,82,34.759,0.342,8,,,
2,10000,10,0.05,0.7,83,36.41,0.259,8,,,
2,10000,10,0.05,0.7,84,36.49,0.248,9,,,
2,10000,10,0.05,0.7,85,39.252,0.133,6,,,
2,10000,10,0.05,0.7,86,35.253,0.181,7,,,
2,10000,10,0.05,0.7,87,31.551,0.434,Failed,,,
2,10000,10,0.05,0.7,88,32.11,0.317,Failed,,,
2,10000,10,0.05,0.7,89,30.947,0.443,Failed,,,
2,10000,10,0.05,0.7,90,37.944,0.183,7,,,
2,10000,10,0.05,0.7,91,34.313,0.209,8,,,
2,10000,10,0.05,0.7,92,34.218,0.179,7,,,
2,10000,10,0.05,0.7,93,39.213,0.258,8,,,
2,10000,10,0.05,0.7,94,34.38,0.292,Failed,,,
2,10000,10,0.05,0.7,95,37.341,0.139,6,,,
2,10000,10,0.05,0.7,96,35.24,0.224,8,,,
2,10000,10,0.05,0.7,97,34.893,0.251,9,,,
2,10000,10,0.05,0.7,98,38.191,0.135,6,,,
2,10000,10,0.05,0.7,99,34.6,0.101,5,,,
2,10000,10,0.05,0.7,100,35.712,0.292,Failed,,,
2,10000,10,0.05,0.7,101,34.076,0.32,Failed,,,
2,10000,10,0.05,0.7,102,38.346,0.324,8,,,
2,10000,10,0.05,0.7,103,34,0.294,Failed,,,
2,10000,10,0.05,0.7,104,36.843,0.21,8,,,
2,10000,10,0.05,0.7,105,28.371,0.29,Failed,,,
2,10000,10,0.05,0.7,106,36.153,0.1,5,,,
2,10000,10,0.05,0.7,107,37.617,0.292,Failed,,,
2,10000,10,0.05,0.7,108,33.653,0.29,Failed,,,
2,10000,10,0.05,0.7,109,36.11,0.29,Failed,,,
2,10000,10,0.05,0.7,110,34.655,0.18,7,,,
2,10000,10,0.05,0.7,111,32.147,0.292,Failed,,,
2,10000,10,0.05,0.7,112,31.656,0.295,Failed,,,
2,10000,10,0.05,0.7,113,30.694,0.296,Failed,,,
2,10000,10,0.05,0.7,114,33.666,0.373,Failed,,,
2,10000,10,0.05,0.7,115,36.36,0.461,Failed,,,
2,10000,10,0.05,0.7,116,32.614,0.289,Failed,,,
2,10000,10,0.05,0.7,117,37.421,0.209,8,,,
2,10000,10,0.05,0.7,118,38.18,0.509,10,,,
2,10000,10,0.05,0.7,119,35.187,0.291,Failed,,,
2,10000,10,0.05,0.7,120,39.863,0.208,8,,,
2,10000,10,0.05,0.7,121,34.923,0.292,Failed,,,
2,10000,10,0.05,0.7,122,34.023,0.402,Failed,,,
2,10000,10,0.05,0.7,123,33.51,0.296,Failed,,,
2,10000,10,0.05,0.7,124,34.341,0.294,10,,,
2,10000,10,0.05,0.7,125,33.717,0.29,Failed,,,
2,10000,10,0.05,0.7,126,34.718,0.289,Failed,,,
2,10000,10,0.05,0.7,127,39.168,0.133,6,,,
2,10000,10,0.05,0.7,128,33.758,0.294,Failed,,,
2,10000,10,0.05,0.7,129,38.341,0.1,5,,,
2,10000,10,0.05,0.7,130,35.505,0.047,3,,,
2,10000,10,0.05,0.7,131,37.241,0.068,4,,,
2,10000,10,0.05,0.7,132,39.096,0.098,5,,,
2,10000,10,0.05,0.7,133,34.107,0.321,Failed,,,
2,10000,10,0.05,0.7,134,54.603,0.202,5,,,
2,10000,10,0.05,0.7,135,47.464,0.431,9,,,
2,10000,10,0.05,0.7,136,38.774,0.132,6,,,
2,10000,10,0.05,0.7,137,33.135,0.433,Failed,,,
2,10000,10,0.05,0.7,138,41.52,0.204,8,,,
2,10000,10,0.05,0.7,139,38.72,0.176,7,,,
2,10000,10,0.05,0.7,140,34.548,0.178,7,,,
2,10000,10,0.05,0.7,141,33.988,0.297,Failed,,,
2,10000,10,0.05,0.7,142,36.123,0.207,8,,,
2,10000,10,0.05,0.7,143,38.907,0.207,8,,,
2,10000,10,0.05,0.7,144,34.408,0.135,6,,,
2,10000,10,0.05,0.7,145,41.279,0.204,8,,,
2,10000,10,0.05,0.7,146,36.567,0.1,5,,,
2,10000,10,0.05,0.7,147,36.742,0.207,8,,,
2,10000,10,0.05,0.7,148,37.749,0.264,7,,,
2,10000,10,0.05,0.7,149,32.652,0.296,Failed,,,
2,10000,10,0.05,0.7,150,34.769,0.193,7,,,
2,10000,10,0.05,0.7,151,39.489,0.287,Failed,,,
2,10000,10,0.05,0.7,152,36.286,0.207,8,,,
2,10000,10,0.05,0.7,153,40.009,0.137,6,,,
2,10000,10,0.05,0.7,154,33.238,0.296,Failed,,,
2,10000,10,0.05,0.7,155,36.123,0.205,8,,,
2,10000,10,0.05,0.7,156,40.077,0.192,7,,,
2,10000,10,0.05,0.7,157,33.049,0.292,Failed,,,
2,10000,10,0.05,0.7,158,34.327,0.177,7,,,
2,10000,10,0.05,0.7,159,31.515,0.438,Failed,,,
2,10000,10,0.05,0.7,160,36.321,0.138,6,,,
2,10000,10,0.05,0.7,161,37.736,0.2,6,,,
2,10000,10,0.05,0.7,162,33.551,0.293,Failed,,,
2,10000,10,0.05,0.7,163,31.185,0.293,Failed,,,
2,10000,10,0.05,0.7,164,33.367,0.291,Failed,,,
2,10000,10,0.05,0.7,165,37.384,0.205,8,,,
2,10000,10,0.05,0.7,166,36.518,0.177,7,,,
2,10000,10,0.05,0.7,167,34.473,0.418,Failed,,,
2,10000,10,0.05,0.7,168,36.718,0.102,5,,,
2,10000,10,0.05,0.7,169,37.689,0.249,9,,,
2,10000,10,0.05,0.7,170,35.993,0.265,7,,,
2,10000,10,0.05,0.7,171,34.689,0.195,7,,,
2,10000,10,0.05,0.7,172,31.074,0.315,Failed,,,
2,10000,10,0.05,0.7,173,37.77,0.213,8,,,
2,10000,10,0.05,0.7,174,34.398,0.178,7,,,
2,10000,10,0.05,0.7,175,36.819,0.181,7,,,
2,10000,10,0.05,0.7,176,36.492,0.135,6,,,
2,10000,10,0.05,0.7,177,34.253,0.295,Failed,,,
2,10000,10,0.05,0.7,178,28.792,0.292,Failed,,,
2,10000,10,0.05,0.7,179,35.86,0.183,7,,,
2,10000,10,0.05,0.7,180,32.466,0.289,Failed,,,
2,10000,10,0.05,0.7,181,37.664,0.067,4,,,
2,10000,10,0.05,0.7,182,37.253,0.417,Failed,,,
2,10000,10,0.05,0.7,183,33.802,0.294,Failed,,,
2,10000,10,0.05,0.7,184,38.049,0.307,8,,,
2,10000,10,0.05,0.7,185,36.038,0.149,6,,,
2,10000,10,0.05,0.7,186,33.01,0.297,Failed,,,
2,10000,10,0.05,0.7,187,35.408,0.226,8,,,
2,10000,10,0.05,0.7,188,36.556,0.168,6,,,
2,10000,10,0.05,0.7,189,35.507,0.294,Failed,,,
2,10000,10,0.05,0.7,190,36.021,0.179,7,,,
2,10000,10,0.05,0.7,191,35.057,0.214,8,,,
2,10000,10,0.05,0.7,192,35.899,0.473,Failed,,,
2,10000,10,0.05,0.7,193,32.666,0.292,Failed,,,
2,10000,10,0.05,0.7,194,39.273,0.175,7,,,
2,10000,10,0.05,0.7,195,38.049,0.176,7,,,
2,10000,10,0.05,0.7,196,35.957,0.315,6,,,
2,10000,10,0.05,0.7,197,32.782,0.316,Failed,,,
2,10000,10,0.05,0.7,198,39.277,0.213,8,,,
2,10000,10,0.05,0.7,199,35.191,0.315,Failed,,,
2,10000,10,0.05,0.7,200,32.125,0.29,Failed,,,
2,10000,10,0.05,0.7,201,35.579,0.3,Failed,,,
2,10000,10,0.05,0.7,202,34.544,0.232,7,,,
2,10000,10,0.05,0.7,203,36.747,0.288,Failed,,,
2,10000,10,0.05,0.7,204,34.537,0.206,8,,,
2,10000,10,0.05,0.7,205,30.615,0.293,Failed,,,
2,10000,10,0.05,0.7,206,38.975,0.163,6,,,
2,10000,10,0.05,0.7,207,33.781,0.133,6,,,
2,10000,10,0.05,0.7,208,35.332,0.143,6,,,
2,10000,10,0.05,0.7,209,38.051,0.11,5,,,
2,10000,10,0.05,0.7,210,31.554,0.295,Failed,,,
2,10000,10,0.05,0.7,211,30.435,0.289,Failed,,,
2,10000,10,0.05,0.7,212,31.406,0.295,Failed,,,
2,10000,10,0.05,0.7,213,34.363,0.179,7,,,
2,10000,10,0.05,0.7,214,39.379,0.177,7,,,
2,10000,10,0.05,0.7,215,40.286,0.207,8,,,
2,10000,10,0.05,0.7,216,35.631,0.195,7,,,
2,10000,10,0.05,0.7,217,39.488,0.208,8,,,
2,10000,10,0.05,0.7,218,33.859,0.291,Failed,,,
2,10000,10,0.05,0.7,219,36.484,0.177,7,,,
2,10000,10,0.05,0.7,220,37.176,0.14,6,,,
2,10000,10,0.05,0.7,221,27.164,0.313,Failed,,,
2,10000,10,0.05,0.7,222,27.916,0.299,Failed,,,
2,10000,10,0.05,0.7,223,33.462,0.287,Failed,,,
2,10000,10,0.05,0.7,224,32.721,0.324,Failed,,,
2,10000,10,0.05,0.7,225,38.609,0.207,6,,,
2,10000,10,0.05,0.7,226,36.874,0.207,8,,,
2,10000,10,0.05,0.7,227,39.661,0.201,6,,,
2,10000,10,0.05,0.7,228,35.692,0.292,Failed,,,
2,10000,10,0.05,0.7,229,41.612,0.207,8,,,
2,10000,10,0.05,0.7,230,34.877,0.181,7,,,
2,10000,10,0.05,0.7,231,39.337,0.289,Failed,,,
2,10000,10,0.05,0.7,232,30.54,0.29,Failed,,,
2,10000,10,0.05,0.7,233,34.598,0.182,7,,,
2,10000,10,0.05,0.7,234,39.997,0.257,8,,,
2,10000,10,0.05,0.7,235,33.571,0.294,Failed,,,
2,10000,10,0.05,0.7,236,38.868,0.179,7,,,
2,10000,10,0.05,0.7,237,31.462,0.294,Failed,,,
2,10000,10,0.05,0.7,238,33.972,0.433,Failed,,,
2,10000,10,0.05,0.7,239,35.331,0.05,3,,,
2,10000,10,0.05,0.7,240,31.905,0.295,Failed,,,
2,10000,10,0.05,0.7,241,36.273,0.213,8,,,
2,10000,10,0.05,0.7,242,30.584,0.293,Failed,,,
2,10000,10,0.05,0.7,243,36.42,0.179,7,,,
2,10000,10,0.05,0.7,244,35.335,0.291,Failed,,,
2,10000,10,0.05,0.7,245,35.31,0.262,7,,,
2,10000,10,0.05,0.7,246,38.002,0.292,10,,,
2,10000,10,0.05,0.7,247,38.815,0.206,8,,,
2,10000,10,0.05,0.7,248,31.306,0.291,Failed,,,
2,10000,10,0.05,0.7,249,39.09,0.182,7,,,
2,10000,10,0.05,0.7,250,34.529,0.209,8,,,
2,10000,10,0.05,0.7,251,28.589,0.293,Failed,,,
2,10000,10,0.05,0.7,252,32.313,0.296,Failed,,,
2,10000,10,0.05,0.7,253,41.951,0.107,5,,,
2,10000,10,0.05,0.7,254,34.208,0.135,6,,,
2,10000,10,0.05,0.7,255,33.584,0.49,Failed,,,
2,10000,10,0.05,0.7,256,29.431,0.289,Failed,,,
2,10000,10,0.05,0.7,257,33.507,0.37,Failed,,,
2,10000,10,0.05,0.7,258,37.94,0.139,6,,,
2,10000,10,0.05,0.7,259,32.596,0.418,Failed,,,
2,10000,10,0.05,0.7,260,36.504,0.211,8,,,
2,10000,10,0.05,0.7,261,36.924,0.209,8,,,
2,10000,10,0.05,0.7,262,37.331,0.136,6,,,
2,10000,10,0.05,0.7,263,34.42,0.139,6,,,
2,10000,10,0.05,0.7,264,35.519,0.263,9,,,
2,10000,10,0.05,0.7,265,36.602,0.21,8,,,
2,10000,10,0.05,0.7,266,34.327,0.292,Failed,,,
2,10000,10,0.05,0.7,267,31.877,0.298,Failed,,,
2,10000,10,0.05,0.7,268,34.231,0.297,Failed,,,
2,10000,10,0.05,0.7,269,41.12,0.18,7,,,
2,10000,10,0.05,0.7,270,34.052,0.44,Failed,,,
2,10000,10,0.05,0.7,271,33.29,0.288,Failed,,,
2,10000,10,0.05,0.7,272,36.349,0.205,8,,,
2,10000,10,0.05,0.7,273,37.087,0.14,6,,,
2,10000,10,0.05,0.7,274,40.537,0.18,7,,,
2,10000,10,0.05,0.7,275,35.373,0.293,Failed,,,
2,10000,10,0.05,0.7,276,37.288,0.184,7,,,
2,10000,10,0.05,0.7,277,33.384,0.364,Failed,,,
2,10000,10,0.05,0.7,278,35.557,0.227,8,,,
2,10000,10,0.05,0.7,279,34.894,0.177,7,,,
2,10000,10,0.05,0.7,280,35.276,0.287,Failed,,,
2,10000,10,0.05,0.7,281,34.813,0.316,Failed,,,
2,10000,10,0.05,0.7,282,35.75,0.146,6,,,
2,10000,10,0.05,0.7,283,29.995,0.292,Failed,,,
2,10000,10,0.05,0.7,284,36.929,0.176,7,,,
2,10000,10,0.05,0.7,285,37.052,0.293,10,,,
2,10000,10,0.05,0.7,286,36.11,0.101,5,,,
2,10000,10,0.05,0.7,287,34.476,0.323,Failed,,,
2,10000,10,0.05,0.7,288,31.244,0.291,Failed,,,
2,10000,10,0.05,0.7,289,34.468,0.313,Failed,,,
2,10000,10,0.05,0.7,290,38.467,0.255,9,,,
2,10000,10,0.05,0.7,291,39.002,0.176,7,,,
2,10000,10,0.05,0.7,292,36.788,0.181,7,,,
2,10000,10,0.05,0.7,293,39.229,0.209,8,,,
2,10000,10,0.05,0.7,294,34.908,0.293,Failed,,,
2,10000,10,0.05,0.7,295,37.393,0.308,8,,,
2,10000,10,0.05,0.7,296,39.341,0.136,6,,,
2,10000,10,0.05,0.7,297,33.959,0.289,Failed,,,
2,10000,10,0.05,0.7,298,36.475,0.208,8,,,
2,10000,10,0.05,0.7,299,37.605,0.246,9,,,
2,10000,10,0.05,0.7,300,37.374,0.18,7,,,
2,10000,10,0.05,0.7,301,39.281,0.247,9,,,
2,10000,10,0.05,0.7,302,30.155,0.299,Failed,,,
2,10000,10,0.05,0.7,303,34.652,0.303,Failed,,,
2,10000,10,0.05,0.7,304,43.454,0.136,6,,,
2,10000,10,0.05,0.7,305,37.857,0.379,9,,,
2,10000,10,0.05,0.7,306,41.761,0.205,8,,,
2,10000,10,0.05,0.7,307,39.04,0.208,8,,,
2,10000,10,0.05,0.7,308,36.11,0.206,8,,,
2,10000,10,0.05,0.7,309,31.117,0.288,Failed,,,
2,10000,10,0.05,0.7,310,39.724,0.1,5,,,
2,10000,10,0.05,0.7,311,82.314,0.719,Failed,,,
2,10000,10,0.05,0.7,312,43.721,0.433,Failed,,,
2,10000,10,0.05,0.7,313,46.102,0.385,7,,,
2,10000,10,0.05,0.7,314,36.85,0.351,Failed,,,
2,10000,10,0.05,0.7,315,42.758,0.154,6,,,
2,10000,10,0.05,0.7,316,96.653,0.365,Failed,,,
2,10000,10,0.05,0.7,317,46.066,0.152,6,,,
2,10000,10,0.05,0.7,318,38.1,0.206,8,,,
2,10000,10,0.05,0.7,319,36.008,0.505,Failed,,,
2,10000,10,0.05,0.7,320,45.109,0.301,7,,,
2,10000,10,0.05,0.7,321,50.635,0.231,8,,,
2,10000,10,0.05,0.7,322,34.192,0.361,Failed,,,
2,10000,10,0.05,0.7,323,40.957,0.115,5,,,
2,10000,10,0.05,0.7,324,34.77,0.446,Failed,,,
2,10000,10,0.05,0.7,325,35.858,0.177,7,,,
2,10000,10,0.05,0.7,326,39.175,0.149,6,,,
2,10000,10,0.05,0.7,327,36.712,0.209,8,,,
2,10000,10,0.05,0.7,328,41.474,0.203,8,,,
2,10000,10,0.05,0.7,329,35.935,0.069,4,,,
2,10000,10,0.05,0.7,330,34.972,0.209,8,,,
2,10000,10,0.05,0.7,331,38.251,0.252,9,,,
2,10000,10,0.05,0.7,332,31.28,0.292,Failed,,,
2,10000,10,0.05,0.7,333,35.201,0.137,5,,,
2,10000,10,0.05,0.7,334,33.528,0.291,Failed,,,
2,10000,10,0.05,0.7,335,32.544,0.496,Failed,,,
2,10000,10,0.05,0.7,336,28.454,0.293,Failed,,,
2,10000,10,0.05,0.7,337,37.345,0.178,7,,,
2,10000,10,0.05,0.7,338,32.686,0.291,Failed,,,
2,10000,10,0.05,0.7,339,37.32,0.223,8,,,
2,10000,10,0.05,0.7,340,35.814,0.138,6,,,
2,10000,10,0.05,0.7,341,33.538,0.302,Failed,,,
2,10000,10,0.05,0.7,342,33.953,0.366,Failed,,,
2,10000,10,0.05,0.7,343,35.059,0.103,5,,,
2,10000,10,0.05,0.7,344,35.153,0.208,8,,,
2,10000,10,0.05,0.7,345,35.713,0.428,Failed,,,
2,10000,10,0.05,0.7,346,35.949,0.134,6,,,
2,10000,10,0.05,0.7,347,35.276,0.177,7,,,
2,10000,10,0.05,0.7,348,34.476,0.207,8,,,
2,10000,10,0.05,0.7,349,36.959,0.179,7,,,
2,10000,10,0.05,0.7,350,38.662,0.257,8,,,
2,10000,10,0.05,0.7,351,36.283,0.149,5,,,
2,10000,10,0.05,0.7,352,36.215,0.109,5,,,
2,10000,10,0.05,0.7,353,36.673,0.174,7,,,
2,10000,10,0.05,0.7,354,37.331,0.312,8,,,
